VALID,VALID2,LAT,LON,MAG,WFO,TYPECODE,TYPETEXT,CITY,COUNTY,STATE,SOURCE,REMARK
202003290305,2020/03/29 03:05,34.22,-89.92,0.75,MEG,H,HAIL,2 SE COURTLAND,PANOLA,MS,PUBLIC,
202003290305,2020/03/29 03:05,34.26,-90.01,1.0,MEG,H,HAIL,6 SW BATESVILLE,PANOLA,MS,SOCIAL MEDIA,QUARTER SIZED AND SLIGHTLY LARGER HAIL.
202003290310,2020/03/29 03:10,36.02,-88.10,None,MEG,D,TSTM WND DMG,3 S CAMDEN,BENTON,TN,EMERGENCY MNGR,SEVERAL TREES AND POWER LINES DOWN IN THE COMMUNITY OF HOLLADAY.
202003290310,2020/03/29 03:10,38.15,-85.82,None,LMK,D,TSTM WND DMG,2 ESE PLEASURE RIDGE PA,JEFFERSON,KY,LAW ENFORCEMENT,TREES DOWN AT THE INTERSECTION OF LOCKLEE ROAD AND ARNOLDTOWN ROAD.
202003290311,2020/03/29 03:11,38.00,-85.74,None,LMK,D,TSTM WND DMG,2 WNW SHEPHERDSVILLE,BULLITT,KY,911 CALL CENTER,TREE LIMBS/SMALL DEBRIS BLOCKING HWY 44 W.
202003290315,2020/03/29 03:15,35.65,-88.39,None,MEG,D,TSTM WND DMG,LEXINGTON,HENDERSON,TN,EMERGENCY MNGR,TREES AND POWER LINES DOWN ACROSS THE COUNTY.
202003290321,2020/03/29 03:21,40.16,-81.13,None,PBZ,F,FLASH FLOOD,HOLLOWAY,BELMONT,OH,EMERGENCY MNGR,NUMEROUS COUNTY ROADS FLOODED. SEVERAL HOMES FLOODED.
202003290322,2020/03/29 03:22,40.16,-81.13,1.0,PBZ,H,HAIL,HOLLOWAY,BELMONT,OH,EMERGENCY MNGR,
202003290324,2020/03/29 03:24,38.26,-85.61,None,LMK,L,LIGHTNING,1 WSW LYNDON,JEFFERSON,KY,LAW ENFORCEMENT,CORRECTS TIME ERROR ON PREVIOUS LIGHTNING REPORT FROM 1 WSW LYNDON. HOUSE STRUCK BY LIGHTNING. EXTENT OF DAMAGE UNKNOWN.
202003290330,2020/03/29 03:30,38.42,-85.54,None,LMK,D,TSTM WND DMG,1 SSW SKYLIGHT,OLDHAM,KY,EMERGENCY MNGR,PART OF A TREE DOWN BLOCKING HWY 42.
202003290330,2020/03/29 03:30,40.15,-85.69,2.42,IND,R,HEAVY RAIN,2 N COUNTRY CLUB HEIGHT,MADISON,IN,TRAINED SPOTTER,DAILY TOTAL RAIN AS OF 1130PM.
202003290330,2020/03/29 03:30,40.12,-80.45,None,PBZ,F,FLASH FLOOD,2 W CLAYSVILLE,WASHINGTON,PA,EMERGENCY MNGR,HICKS ROAD AND LAKE ROAD CLOSED DUE TO FLOODING.
202003290330,2020/03/29 03:30,37.53,-85.75,None,LMK,D,TSTM WND DMG,3 SSW HODGENVILLE,LARUE,KY,PUBLIC,WIND GUST FROM THE NORTHWEST BLEW TRAMPOLINE ABOUT 75 FEET INTO A TRUCK AND BARN.
202003290334,2020/03/29 03:34,36.56,-87.35,63.0,OHX,G,TSTM WND GST,CLARKSVILLE,MONTGOMERY,TN,ASOS,MEASURED 63 MPH WIND GUST AT THE CKV ASOS
202003290338,2020/03/29 03:38,40.06,-85.68,2.74,IND,R,HEAVY RAIN,2 SSE ANDERSON,MADISON,IN,PUBLIC,
202003290342,2020/03/29 03:42,36.50,-87.23,60.0,OHX,G,TSTM WND GST,8 ESE CLARKSVILLE,MONTGOMERY,TN,TRAINED SPOTTER,TRAINED SPOTTER ESTIMATED 60 MPH WINDS IN SANGO AND WITNESSED MULTIPLE POWER FLASHES
202003290346,2020/03/29 03:46,38.59,-85.06,None,ILN,D,TSTM WND DMG,1 SSE WORTHVILLE,OWEN,KY,911 CALL CENTER,TREE FELL ONTO STATE ROUTE 355 AND HAD TO BE CLEARED. TIME ESTIMATED FROM RADAR.
202003290348,2020/03/29 03:48,46.43,-90.22,0.37,DLH,R,HEAVY RAIN,GILE,IRON,WI,TRAINED SPOTTER,
202003290348,2020/03/29 03:48,40.17,-85.48,1.84,IND,R,HEAVY RAIN,YORKTOWN,DELAWARE,IN,AMATEUR RADIO,
202003290357,2020/03/29 03:57,40.06,-80.64,None,PBZ,F,FLASH FLOOD,1 NE ELM GROVE,OHIO,WV,TRAINED SPOTTER,NUMEROUS ROADS FLOODED. WATER REACHING HOMES.
202003290359,2020/03/29 03:59,40.36,-83.79,None,ILN,E,FLOOD,2 W BELLEFONTAINE,LOGAN,OH,911 CALL CENTER,HIGH WATER CAUSED PARTIAL ROAD CLOSURE AT COUNTY ROAD 32_ WHICH IS A KNOWN FLOOD PRONE ROAD.
202003290400,2020/03/29 04:00,40.17,-80.23,None,PBZ,F,FLASH FLOOD,1 ESE WASHINGTON,WASHINGTON,PA,EMERGENCY MNGR,VEHICLE STUCK IN FLOOD WATERS.
202003290400,2020/03/29 04:00,42.32,-89.03,None,LOT,E,FLOOD,1 ENE LOVES PARK,WINNEBAGO,IL,PUBLIC,REPORTS SHARED VIA SOCIAL MEDIA OF STREET FLOODING NEAR FOREST HILLS AND RIVERSIDE.
202003290403,2020/03/29 04:03,40.38,-84.03,None,ILN,D,TSTM WND DMG,MAPLEWOOD,SHELBY,OH,911 CALL CENTER,SMALL TREE DOWN. TIME ESTIMATED FROM RADAR.
202003290405,2020/03/29 04:05,36.67,-86.85,None,LMK,D,TSTM WND DMG,ADAIRVILLE,LOGAN,KY,EMERGENCY MNGR,FEW TREES DOWN. TIME ESTIMATED BASED ON RADAR.
202003290408,2020/03/29 04:08,46.42,-92.80,0.17,DLH,R,HEAVY RAIN,2 SW MOOSE LAKE,CARLTON,MN,MESONET,MESONET STATION MZHM5 MOOSE LAKE RAWS.
202003290410,2020/03/29 04:10,41.43,-87.99,None,LOT,D,TSTM WND DMG,MANHATTAN,WILL,IL,EMERGENCY MNGR,DAMAGE TO A GARAGE DOOR_ GARAGE WINDOW BROKEN_ FENCE BLOWN DOWN AND A TREE PARTIALLY UPROOTED.
202003290414,2020/03/29 04:14,36.85,-86.64,None,LMK,D,TSTM WND DMG,2 S SOUTH UNION,SIMPSON,KY,EMERGENCY MNGR,TREE DOWN NEAR FLAT ROCK ROAD AND HOLLAND BROTHERS ROAD. TIME ESTIMATED BASE ON RADAR.
202003290420,2020/03/29 04:20,36.67,-86.63,None,LMK,D,TSTM WND DMG,2 E PROVIDENCE,SIMPSON,KY,EMERGENCY MNGR,TREE DOWN AT INTERSECTION OF SCHWEIZER AND CHARLIE BUTTS ROAD. TIME ESTIMATED FROM RADAR.
202003290425,2020/03/29 04:25,34.32,-89.19,None,MEG,D,TSTM WND DMG,1 NW THAXTON,PONTOTOC,MS,SOCIAL MEDIA,ROOF DAMAGE TO A BARN AND A FEW TREES DOWN NEAR HOBBY COOP ROAD.
202003290428,2020/03/29 04:28,36.96,-86.42,72.0,LMK,G,TSTM WND GST,1 ESE BOWLING GREEN,WARREN,KY,ASOS,
202003290428,2020/03/29 04:28,33.88,-89.18,None,MEG,D,TSTM WND DMG,VARDAMAN,CALHOUN,MS,BROADCAST MEDIA,LARGE TREE DOWN IN VARDAMAN.
202003290430,2020/03/29 04:30,36.93,-86.46,51.0,LMK,G,TSTM WND GST,3 NE RICH POND,WARREN,KY,MESONET,KENTUCKY MESONET WIND GUST.
202003290430,2020/03/29 04:30,36.99,-86.47,None,LMK,D,TSTM WND DMG,2 NW BOWLING GREEN,WARREN,KY,PUBLIC,REPORT FROM MPING: 1-INCH TREE LIMBS BROKEN; SHINGLES BLOWN OFF.
202003290431,2020/03/29 04:31,41.79,-87.74,51.0,LOT,G,TSTM WND GST,MIDWAY AIRPORT,COOK,IL,ASOS,
202003290432,2020/03/29 04:32,35.62,-87.05,None,OHX,D,TSTM WND DMG,COLUMBIA,MAURY,TN,EMERGENCY MNGR,SIGNAL LIGHT BLOWN DOWN AT THE INTERSECTION OF HAMPSHIRE PIKE AND LION PARKWAY.
202003290433,2020/03/29 04:33,46.52,-90.12,39.0,MQT,N,NON-TSTM WND GST,4 NW BESSEMER,GOGEBIC,MI,AWOS,AWOS STATION KIWD IRONWOOD AIRPORT.
202003290435,2020/03/29 04:35,37.02,-86.27,None,LMK,D,TSTM WND DMG,2 SSW OAKLAND,WARREN,KY,PUBLIC,TWO TREES DOWN AND DAMAGE TO A GARAGE ON GOSHEN CHURCH NORTH ROAD.
202003290440,2020/03/29 04:40,38.09,-107.89,5.8,GJT,S,SNOW,DALLAS DIVIDE,OURAY,CO,PUBLIC,STORM TOTAL SNOWFALL.
202003290442,2020/03/29 04:42,39.88,-86.05,1.41,IND,R,HEAVY RAIN,2 S CASTLETON,MARION,IN,PUBLIC,
202003290452,2020/03/29 04:52,35.62,-87.05,None,OHX,D,TSTM WND DMG,COLUMBIA,MAURY,TN,SOCIAL MEDIA,TREE BLOWN DOWN IN BACKYARD OF HOME
202003290500,2020/03/29 05:00,46.45,-92.76,0.75,DLH,R,HEAVY RAIN,1 ENE MOOSE LAKE,CARLTON,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION MOOM5 MOOSE LAKE 1 SE.
202003290500,2020/03/29 05:00,46.73,-92.07,0.22,DLH,R,HEAVY RAIN,1 ENE SUPERIOR,LSZ145,WI,CO-OP OBSERVER,CO-OP OBSERVER STATION SWTW3 SUPERIOR 2 ENE.
202003290500,2020/03/29 05:00,46.45,-92.76,2.0,DLH,S,SNOW,1 ENE MOOSE LAKE,CARLTON,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION MOOM5 MOOSE LAKE 1 SE.
202003290504,2020/03/29 05:04,40.17,-80.25,None,PBZ,F,FLASH FLOOD,WASHINGTON,WASHINGTON,PA,EMERGENCY MNGR,WEST CHESTNUT AND WASHINGTON STREETS ARE CLOSED DUE TO FLOODING. VEHICLE TRAPPED IN FLOOD. DRIVER RESCUED.
202003290507,2020/03/29 05:07,38.21,-84.59,None,LMK,D,TSTM WND DMG,2 W GEORGETOWN,SCOTT,KY,PUBLIC,REPORT FROM MPING: 1-INCH TREE LIMBS BROKEN; SHINGLES BLOWN OFF.
202003290508,2020/03/29 05:08,37.01,-85.91,None,LMK,D,TSTM WND DMG,1 NE GLASGOW,BARREN,KY,TRAINED SPOTTER,LARGE TREE AND MULTIPLE BRANCHES DOWN NEAR THE HAPPY VALLEY INN.
202003290514,2020/03/29 05:14,34.91,-87.79,None,HUN,D,TSTM WND DMG,6 WNW UNDERWOOD-PETERSV,LAUDERDALE,AL,EMERGENCY MNGR,TREE DOWN ON COUNTY ROAD 15 NEAR WESLEY CHAPEL. TIME ESTIMATED BASED ON RADAR.
202003290516,2020/03/29 05:16,40.20,-82.31,None,ILN,E,FLOOD,1 E PURITY,LICKING,OH,AMATEUR RADIO,WATER RESCUE IN ROCKY FORD/PINE VIEW ROAD.
202003290527,2020/03/29 05:27,34.65,-87.91,None,HUN,D,TSTM WND DMG,8 SSE CHEROKEE,COLBERT,AL,EMERGENCY MNGR,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 8 SSE CHEROKEE. A TREE WAS REPORTED DOWN AT ON MT MILLS ROAD.
202003290527,2020/03/29 05:27,34.65,-87.91,None,HUN,D,TSTM WND DMG,8 SSE CHEROKEE,COLBERT,AL,EMERGENCY MNGR,A TREE WAS REPORTED DOWN AT THIS LOCATION.
202003290530,2020/03/29 05:30,44.51,-88.00,None,GRB,E,FLOOD,GREEN BAY,BROWN,WI,LAW ENFORCEMENT,WATER ON GOODELL ST. BETWEEN PORLIER ST. AND EMILIE ST.
202003290535,2020/03/29 05:35,35.08,-87.44,1.0,OHX,H,HAIL,LORETTO,LAWRENCE,TN,EMERGENCY MNGR,
202003290535,2020/03/29 05:35,35.08,-87.44,1.25,OHX,H,HAIL,LORETTO,LAWRENCE,TN,EMERGENCY MNGR,
202003290536,2020/03/29 05:36,44.27,-85.42,39.0,APX,N,NON-TSTM WND GST,1 N CADILLAC,WEXFORD,MI,AWOS,AWOS STATION KCAD CADILLAC - WEXFORD COUNT ARPT.
202003290539,2020/03/29 05:39,35.16,-87.35,0.88,OHX,H,HAIL,6 S LAWRENCEBURG,LAWRENCE,TN,EMERGENCY MNGR,ALSO REPORTED 50 MPH WINDS IN LEOMA.
202003290539,2020/03/29 05:39,35.16,-87.35,1.0,OHX,H,HAIL,6 S LAWRENCEBURG,LAWRENCE,TN,SOCIAL MEDIA,REPORT FROM LEOMA. TIME ESTIMATED FROM RADAR
202003290547,2020/03/29 05:47,34.86,-87.58,None,HUN,D,TSTM WND DMG,2 E SAINT FLORIAN,LAUDERDALE,AL,EMERGENCY MNGR,TREE ACROSS THE ROAD ON BENNETT WAY. TIME ESTIMATED BASED ON RADAR.
202003290551,2020/03/29 05:51,40.40,-84.08,None,ILN,E,FLOOD,4 SSW JACKSON CENTER,SHELBY,OH,911 CALL CENTER,HIGH WATER ON STATE ROUTE 119
202003290551,2020/03/29 05:51,40.25,-84.34,None,ILN,E,FLOOD,HOUSTON,SHELBY,OH,911 CALL CENTER,CREEK RISE HAS CAUSED HIGH WATER IN VILLAGE.
202003290600,2020/03/29 06:00,46.73,-92.45,2.5,DLH,S,SNOW,1 N CLOQUET,CARLTON,MN,TRAINED SPOTTER,
202003290600,2020/03/29 06:00,40.12,-82.87,1.26,ILN,R,HEAVY RAIN,3 E WESTERVILLE,FRANKLIN,OH,ALERT,24-HOUR RAINFALL.
202003290602,2020/03/29 06:02,44.27,-86.25,41.0,APX,N,NON-TSTM WND GST,2 E PARKDALE,MANISTEE,MI,AWOS,AWOS STATION KMBL MANISTEE - BLACKER AIRPORT.
202003290603,2020/03/29 06:03,34.26,-88.78,0.75,MEG,H,HAIL,3 W TUPELO,LEE,MS,PUBLIC,
202003290604,2020/03/29 06:04,34.79,-87.50,None,HUN,D,TSTM WND DMG,5 SSE KILLEN,COLBERT,AL,EMERGENCY MNGR,TREE DOWN AT RIVER ROAD AND GARGIS HOLLOW ROAD. TIME ESTIMATED BASED ON RADAR.
202003290605,2020/03/29 06:05,46.66,-91.90,1.6,DLH,S,SNOW,7 ESE SUPERIOR,DOUGLAS,WI,TRAINED SPOTTER,SNOWING HARD.
202003290605,2020/03/29 06:05,34.46,-88.01,0.7,HUN,H,HAIL,6 NNE VINA,FRANKLIN,AL,PUBLIC,DIME-SIZED HAIL REPORTED IN COMMUNITY OF DEMPSEY. TIME ESTIMATED BASED ON RADAR.
202003290611,2020/03/29 06:11,35.44,-86.80,None,OHX,D,TSTM WND DMG,1 SW LEWISBURG,MARSHALL,TN,SOCIAL MEDIA,LARGE TREE DOWN ON GALLOWAY ST
202003290614,2020/03/29 06:14,35.44,-86.80,None,OHX,D,TSTM WND DMG,1 SW LEWISBURG,MARSHALL,TN,EMERGENCY MNGR,LARGE TREES BLOCKING 900 BLOCK OF GALLOWAY STREET.
202003290615,2020/03/29 06:15,34.48,-87.95,0.7,HUN,H,HAIL,10 NE VINA,FRANKLIN,AL,EMERGENCY MNGR,DIME SIZE HAIL REPORTED IN THE DEMPSEY AREA.
202003290616,2020/03/29 06:16,35.44,-86.79,None,OHX,D,TSTM WND DMG,1 SSW LEWISBURG,MARSHALL,TN,EMERGENCY MNGR,TREES ON A POWER LINE AS WELL AS POWER LINE DAMAGE NEAR CORNERSVILLE RD.
202003290620,2020/03/29 06:20,32.55,-89.58,1.0,JAN,H,HAIL,3 W MIDWAY,SCOTT,MS,PUBLIC,PICTURE OF QUARTER SIZE HAIL NEAR LENA.
202003290627,2020/03/29 06:27,35.57,-86.51,None,OHX,D,TSTM WND DMG,7 NNW SHELBYVILLE,BEDFORD,TN,SOCIAL MEDIA,SEVERAL SPRUCE TREES SNAPPED AT GREGORY MILL ROAD AND OLD NASHVILLE DIRT RD. TIME ESTIMATED FROM RADAR
202003290628,2020/03/29 06:28,33.47,-88.78,None,JAN,D,TSTM WND DMG,2 WSW CLAYTON VILLAGE,OKTIBBEHA,MS,EMERGENCY MNGR,A TREE WAS BLOWN DOWN ON A HOME ALONG LAKEWOOD DRIVE. THE TREE ALSO TOOK DOWN A POWER LINE.
202003290628,2020/03/29 06:28,32.61,-89.46,1.5,JAN,H,HAIL,1 N WALNUT GROVE,LEAKE,MS,PUBLIC,HAIL UP TO PING PONG BALL SIZE FELL IN WALNUT GROVE. PICTURE SUBMITTED VIA SOCIAL MEDIA.
202003290628,2020/03/29 06:28,32.61,-89.46,1.0,JAN,H,HAIL,1 N WALNUT GROVE,LEAKE,MS,COUNTY OFFICIAL,NICKEL AND QUARTER SIZE HAIL FELL IN WALNUT GROVE.
202003290630,2020/03/29 06:30,35.22,-86.75,1.75,HUN,H,HAIL,9 SW PETERSBURG,LINCOLN,TN,BROADCAST MEDIA,CORRECTS PREVIOUS HAIL REPORT FROM 9 SW PETERSBURG. GOLFBALL SIZE HAIL REPORTED IN THE BOONSHILL AREA. TIME ADJUSTED BY RADAR.
202003290631,2020/03/29 06:31,42.12,-86.44,51.0,IWX,G,TSTM WND GST,1 NE BENTON HARBOR,BERRIEN,MI,ASOS,
202003290633,2020/03/29 06:33,35.56,-86.47,None,OHX,D,TSTM WND DMG,5 NNW SHELBYVILLE,BEDFORD,TN,SOCIAL MEDIA,UPROOTED TREE AND LARGE WOODEN STRUCTURE TIPPED OVER AT HARTS CHAPEL ROAD AND MIDLAND ROAD. TIME ESTIMATED FROM RADAR
202003290634,2020/03/29 06:34,33.01,-89.08,1.25,JAN,H,HAIL,2 NW NOXAPATER,WINSTON,MS,PUBLIC,PICTURE OF HAIL JUST LARGER THAN QUARTER IN NOXAPATER. HAIL WAS ALSO COVERING THE GROUND.
202003290635,2020/03/29 06:35,35.46,-86.51,None,OHX,D,TSTM WND DMG,4 SW SHELBYVILLE,BEDFORD,TN,EMERGENCY MNGR,TREES AND POWER LINES DOWN ON HIGHWAY 64.
202003290637,2020/03/29 06:37,35.56,-86.45,None,OHX,D,TSTM WND DMG,5 N SHELBYVILLE,BEDFORD,TN,EMERGENCY MNGR,MULTIPLE TELEPHONE POLES DOWN ALONG HIGHWAY 231 N NEAR THE AIRPORT
202003290638,2020/03/29 06:38,35.59,-86.36,None,OHX,D,TSTM WND DMG,BELL BUCKLE,BEDFORD,TN,SOCIAL MEDIA,LARGE TREE UPROOTED. TIME ESTIMATED FROM RADAR.
202003290639,2020/03/29 06:39,35.56,-86.41,None,OHX,D,TSTM WND DMG,4 WSW BELL BUCKLE,BEDFORD,TN,SOCIAL MEDIA,TSPOTTER REPORT OF A TREE ON A HOME ON MINKSLIDE RD.
202003290642,2020/03/29 06:42,32.67,-89.22,1.0,JAN,H,HAIL,DIXON,NESHOBA,MS,BROADCAST MEDIA,QUARTER SIZE HAIL FELL IN DIXON.
202003290642,2020/03/29 06:42,32.71,-89.22,1.75,JAN,H,HAIL,3 SE HOPE,NESHOBA,MS,PUBLIC,QUARTER TO GOLF BALL SIZE HAIL COVERING THE GROUND AT THE NESHOBA COUNTY FAIRGROUNDS.
202003290643,2020/03/29 06:43,35.34,-86.50,None,HUN,D,TSTM WND DMG,8 E PETERSBURG,MOORE,TN,EMERGENCY MNGR,TREE DOWN ON WARREN HOLLOW ROAD AND AT THE INTERSECTION OF WARREN HOLLOW AND MOUNT HERMAN ROAD. TIME ESTIMATED FROM RADAR.
202003290644,2020/03/29 06:44,32.78,-89.12,1.0,JAN,H,HAIL,1 WNW PHILADELPHIA,NESHOBA,MS,EMERGENCY MNGR,PENNY TO QUARTER SIZE HAIL FELL.
202003290644,2020/03/29 06:44,41.38,-81.74,None,CLE,F,FLASH FLOOD,PARMA,CUYAHOGA,OH,PUBLIC,MULIPLE REPORTS OF FLASH FLOODING AND WATER ENTERING INTO BASEMENTS ACROSS CUYAHOGA COUNTY. SOCIAL MEDIA PICTURES SHOW FLOODED NEIGHBORHOOD STREETS AT LEAST SEVERAL FEET DEEP UP TO FOUNDATIONS OF HOU
202003290645,2020/03/29 06:45,43.87,-90.17,1.15,ARX,R,HEAVY RAIN,NEW LISBON,JUNEAU,WI,MESONET,MESONET STATION FW6192 NEW LISBON.
202003290646,2020/03/29 06:46,32.76,-89.15,2.75,JAN,H,HAIL,2 WNW DEEMER,NESHOBA,MS,PUBLIC,NUMEROUS REPORTS OF LARGE HAIL IN THE PHILADELPHIA AREA. MOST REPORTS WERE AROUND GOLF BALL SIZE_ HOWEVER TWO SEPARATE SOCIAL MEDIA REPORTS WERE RECEIVED OF BASEBALL SIZE HAIL_ BOTH OF WHICH LINE UP 
202003290647,2020/03/29 06:47,32.77,-89.12,1.75,JAN,H,HAIL,PHILADELPHIA,NESHOBA,MS,PUBLIC,HAIL UP TO GOLFBALL SIZE FELL IN PHILADELPHIA. MULTIPLE REPORTS VIA SOCIAL MEDIA.
202003290647,2020/03/29 06:47,35.63,-86.24,0.75,OHX,H,HAIL,BEECHGROVE,COFFEE,TN,SOCIAL MEDIA,PHOTO ON TWITTER. TIME ESTIMATED FROM RADAR.
202003290648,2020/03/29 06:48,33.52,-88.44,None,JAN,D,TSTM WND DMG,2 WNW COLUMBUS,LOWNDES,MS,BROADCAST MEDIA,PICTURE OF TREE DOWN BEHIND KROGER AND NEAR THE WAL-MART.
202003290648,2020/03/29 06:48,32.73,-89.16,None,JAN,D,TSTM WND DMG,3 WSW DEEMER,NESHOBA,MS,EMERGENCY MNGR,FEW TREES DOWN SOUTHWEST OF PHILADELPHIA. ONE TREE FELL ON A MOBILE HOME.
202003290649,2020/03/29 06:49,33.65,-88.48,1.0,JAN,H,HAIL,2 NW COLUMBUS AFB,LOWNDES,MS,PUBLIC,QUARTER SIZE HAIL FELL ALONG BARTON FERRY ROAD NEAR COLUMBUS AIR FORCE BASE. PIC VIA SOCIAL MEDIA.
202003290649,2020/03/29 06:49,35.71,-86.18,None,OHX,D,TSTM WND DMG,2 SSW BRADYVILLE,CANNON,TN,SOCIAL MEDIA,SIDING DAMAGE TO A HOME ON TOLBERT HOLLOW RD.
202003290650,2020/03/29 06:50,35.63,-86.24,None,OHX,D,TSTM WND DMG,BEECHGROVE,COFFEE,TN,SOCIAL MEDIA,TREES AND POWERLINES DOWN ACROSS THE BEECHGROVE AREA.
202003290654,2020/03/29 06:54,33.57,-88.31,1.75,JAN,H,HAIL,STEENS,LOWNDES,MS,PUBLIC,QUARTER SIZE HAIL FELL IN STEENS.
202003290654,2020/03/29 06:54,32.79,-89.00,1.0,JAN,H,HAIL,3 SE SPRING CREEK,NESHOBA,MS,PUBLIC,PICTURE OF QUARTER SIZE HAIL IN THE SANDTOWN COMMUNITY.
202003290655,2020/03/29 06:55,35.36,-86.31,None,HUN,D,TSTM WND DMG,6 NNE LYNCHBURG,MOORE,TN,EMERGENCY MNGR,TWO TREES DOWN COMPLETELY BLOCKING FIVE POINTS ROAD. TIME ESTIMATED FROM RADAR.
202003290655,2020/03/29 06:55,33.68,-88.32,1.5,JAN,H,HAIL,CALEDONIA,LOWNDES,MS,PUBLIC,NUMEROUS PICTURES OF HAIL UP TO PING PONG BALL SIZE IN CALEDONIA.
202003290655,2020/03/29 06:55,35.88,-86.07,None,OHX,D,TSTM WND DMG,4 N WOODBURY,CANNON,TN,SOCIAL MEDIA,TREES DOWN AND ONE CARPORT THROWN ON DOOLITTLE RD.
202003290655,2020/03/29 06:55,35.66,-86.07,56.0,OHX,G,TSTM WND GST,8 SE BRADYVILLE,CANNON,TN,SOCIAL MEDIA,TIME ESTIMATED FROM RADAR
202003290656,2020/03/29 06:56,35.70,-86.06,None,OHX,D,TSTM WND DMG,6 ESE BRADYVILLE,CANNON,TN,SOCIAL MEDIA,MULTIPLE TREES DOWN IN THE WOODLAND COMMUNITY INCLUDING ONE THROUGH THE ROOF OF A HOME.
202003290656,2020/03/29 06:56,35.40,-86.28,None,HUN,D,TSTM WND DMG,9 NNE LYNCHBURG,MOORE,TN,EMERGENCY MNGR,A TREE WAS REPORTED DOWN ON LEDFORD MILL ROAD.
202003290657,2020/03/29 06:57,35.70,-86.01,None,OHX,D,TSTM WND DMG,6 WSW CENTERTOWN,CANNON,TN,SOCIAL MEDIA,CATTLE BARN ROOF REMOVED. RADAR ESTIMATED TIME.
202003290657,2020/03/29 06:57,35.74,-86.05,None,OHX,D,TSTM WND DMG,6 SSE WOODBURY,CANNON,TN,SOCIAL MEDIA,TREES DOWN IN THE HIDDEN VALLEY NEIGHBORHOOD INCLUDING ONE THAT FELL ON TWO CARS.
202003290700,2020/03/29 07:00,35.86,-85.97,69.0,OHX,G,TSTM WND GST,6 ENE WOODBURY,CANNON,TN,TRAINED SPOTTER,MEASURED BY DAVIS WEATHER STATION ON TOP OF SHORT MOUNTAIN
202003290700,2020/03/29 07:00,41.42,-81.76,None,CLE,F,FLASH FLOOD,1 SSW BROOKLYN,CUYAHOGA,OH,PUBLIC,SIGNIFICANT FLASH FLOODING IS ONGOING ALONG BIG CREEK IN SOUTHERN CUYAHOGA COUNTY AT THIS TIME. BIG CREEK IS RISING QUICKLY AND APPROACHING MAJOR FLOOD STAGE. MULTIPLE ROADS AND BUSINESSES ARE FLOODE
202003290700,2020/03/29 07:00,35.79,-85.96,None,OHX,D,TSTM WND DMG,CENTER HILL,CANNON,TN,TRAINED SPOTTER,TREES AND POWER LINES DOWN ACROSS HWY 146 AT HWY 281.
202003290700,2020/03/29 07:00,41.44,-81.57,None,CLE,F,FLASH FLOOD,2 NE GARFIELD HEIGHTS,CUYAHOGA,OH,FIRE DEPT/RESCUE,MILES AVE IS FLOODED AND IMPASSABLE FOR SEVERAL BLOCKS AROUND 160TH STREET. PUBLIC SAFETY IS CLOSING DOWN ROADS IN THAT AREA DUE TO FLASH FLOODING.
202003290700,2020/03/29 07:00,35.81,-85.98,None,OHX,D,TSTM WND DMG,2 NW CENTER HILL,CANNON,TN,SOCIAL MEDIA,UP TO 8 LARGE TREES BLOWN DOWN. OFF PARCHCORN HOLLOW ROAD.
202003290700,2020/03/29 07:00,35.82,-86.07,None,OHX,D,TSTM WND DMG,WOODBURY,CANNON,TN,TRAINED SPOTTER,TREES DOWN ALONG STONES RIVER RD...1 TREE FELL ON A TRUCK.
202003290703,2020/03/29 07:03,35.82,-85.92,None,OHX,D,TSTM WND DMG,3 NE CENTER HILL,CANNON,TN,SOCIAL MEDIA,TREES SNAPPED AND UPROOTED ON OSEMENT ROAD IN THE SHORT MTN AREA
202003290707,2020/03/29 07:07,35.98,-85.87,None,OHX,D,TSTM WND DMG,3 WNW SMITHVILLE,DE KALB,TN,SOCIAL MEDIA,POWER POLE SNAPPED_ ALONG WITH 4 LARGE OAKS DOWN
202003290707,2020/03/29 07:07,35.91,-85.82,None,OHX,D,TSTM WND DMG,3 S SMITHVILLE,DE KALB,TN,SOCIAL MEDIA,GAS STATION SIGN DAMAGED_ POWER POLE SNAPPED
202003290710,2020/03/29 07:10,35.97,-85.68,None,OHX,D,TSTM WND DMG,8 E SMITHVILLE,DE KALB,TN,SOCIAL MEDIA,LIGHT POLES DOWN AND METAL SIDING SPREAD AROUND BILLINGS ROAD NEAR SMITHVILLE. TIME ESTIMATED FROM RADAR.
202003290710,2020/03/29 07:10,35.81,-85.79,None,OHX,D,TSTM WND DMG,9 N MCMINNVILLE,WARREN,TN,SOCIAL MEDIA,IN DIBRELL; TREES DOWN_ SHINGLES BLOWN OFF OF A HOUSE AND SHED. SIDING DAMAGE TO THE HOME AS WELL AS A FLAG POLE BENT.
202003290711,2020/03/29 07:11,35.77,-85.92,None,OHX,D,TSTM WND DMG,3 ESE CENTER HILL,WARREN,TN,SOCIAL MEDIA,METAL CAR GARAGE DESTROYED. TIME ESTIMATED FROM RADAR.
202003290712,2020/03/29 07:12,33.71,-88.11,3.0,BMX,H,HAIL,2 NW HIGHTOGY,LAMAR,AL,PUBLIC,REPORTED JUST OFF OF COUNTY ROAD 17.
